p max 32768 98274
a 18619 4662 131
a 18619 4660 462
a 18619 18620 960
a 18620 18611 201
a 18620 18619 644
a 18620 4660 369
a 18620 18612 158
a 18620 18610 733
a 18621 4661 465
a 18621 18629 837
a 18621 18628 259
a 18621 18625 864
a 18621 18624 134
a 18621 18623 64
a 18621 18622 595
a 18622 4659 763
a 18622 4661 999
a 18622 18621 87
a 18622 18623 976
a 18623 18624 321
a 18623 18881 2
a 18623 4659 898
a 18623 18622 10
a 18623 18621 536
a 18624 18753 914
a 18624 18881 392
a 18624 18623 522
a 18624 18621 75
a 18624 18625 83
a 18624 18626 474
a 18624 4687 332
a 18624 18752 903
a 18625 18621 853
a 18625 18628 409
a 18625 18627 616
a 18625 18626 348
a 18625 18624 13
a 18626 18627 907
a 18626 18751 672
a 18626 1164 838
a 18626 4687 660
a 18626 18624 582
a 18626 18625 487
a 18627 18747 402
a 18627 18748 766
a 18627 18751 12
a 18627 18626 100
a 18627 18625 404
a 18627 18628 528
a 18627 18629 169
a 18627 18631 295
a 18628 18621 398
a 18628 18629 760
a 18628 18627 583
a 18628 18625 131
a 18629 4662 55
a 18629 18630 495
a 18629 18631 944
a 18629 18627 12
a 18629 18628 509
a 18629 18621 324
a 18629 4661 182
a 18629 4660 958
a 18630 18632 709
a 18630 18747 697
a 18630 18631 630
a 18630 18629 790
a 18630 4662 767
a 18630 18611 205
a 18630 4663 539
a 18631 18627 887
a 18631 18629 765
a 18631 18630 711
a 18631 18747 777
a 18632 18741 618
a 18632 18747 66
a 18632 18630 589
a 18632 4663 254
a 18633 4664 851
a 18633 4663 77
a 18633 18611 465
a 18633 18638 23
a 18633 18644 718
a 18633 1165 613
a 18633 18637 366
a 18633 18636 551
a 18633 76 289
a 18634 18635 532
a 18634 18654 292
a 18634 18665 483
a 18634 76 255
a 18634 18636 378
a 18634 18653 738
a 18635 18653 530
a 18635 18654 194
a 18635 18634 412
a 18636 18653 319
a 18636 18634 195
a 18636 76 815
a 18636 18633 312
a 18636 18637 622
a 18636 18647 833
a 18637 18636 391
a 18637 18633 58
a 18637 1165 535
a 18637 18647 181
a 18638 18609 731
a 18638 18643 714
a 18638 18644 544
a 18638 18633 771
a 18638 18611 268
a 18638 18610 882
a 18639 18640 432
a 18639 18641 420
a 18639 18643 535
a 18639 18609 278
a 18639 18614 85
a 18640 18608 618
a 18640 18641 385
a 18640 18639 93
a 18640 18614 38
a 18640 18603 253
a 18641 18607 458
a 18641 18642 607
a 18641 18643 188
a 18641 18639 967
a 18641 18640 307
a 18641 18608 626
a 18642 4643 527
a 18642 18647 561
a 18642 1165 212
a 18642 18643 874
a 18642 18641 272
a 18642 18607 955
a 18642 18576 957
a 18643 18641 643
a 18643 18642 516
a 18643 1165 271
a 18643 18644 361
a 18643 18638 864
a 18643 18609 879
a 18643 18639 354
a 18644 18643 823
a 18644 1165 873
a 18644 18633 231
a 18644 18638 565
a 18645 18646 880
a 18645 18648 623
a 18645 18649 192
a 18645 18650 325
a 18645 4632 268
a 18646 18571 841
a 18646 18570 231
a 18646 18648 713
a 18646 18645 271
a 18646 4632 515
a 18646 18652 30
a 18646 18647 37
a 18647 18571 857
a 18647 18646 185
a 18647 18652 30
a 18647 18653 6
a 18647 18636 83
a 18647 18637 536
a 18647 1165 676
a 18647 18642 712
a 18647 4643 450
a 18648 18570 5
a 18648 18569 492
a 18648 18531 419
a 18648 18649 487
a 18648 18645 953
a 18648 18646 365
a 18649 18645 631
a 18649 18648 907
a 18649 18531 845
a 18649 18651 363
a 18649 18650 859
a 18650 18645 743
a 18650 18649 389
a 18650 18651 522
a 18650 4632 399
a 18651 291 7
a 18651 4632 261
a 18651 18650 659
a 18651 18649 3
a 18651 18531 39
a 18651 18529 747
a 18652 18647 592
a 18652 18646 154
a 18652 4632 646
a 18652 18655 970
a 18652 18653 654
a 18653 18635 270
a 18653 18634 989
a 18653 18636 497
a 18653 18647 642
a 18653 18652 829
a 18653 18655 155
a 18653 18654 798
a 18654 18635 135
a 18654 18653 839
a 18654 18655 723
a 18654 18663 515
a 18654 18664 369
a 18654 18665 758
a 18654 18634 564
a 18655 4552 587
a 18655 4551 626
a 18655 18663 401
a 18655 18654 86
a 18655 18653 754
a 18655 18652 632
a 18655 4632 207
a 18655 18656 920
a 18655 18658 724
a 18656 291 246
a 18656 18529 59
a 18656 18657 352
a 18656 18658 168
a 18656 18655 199
a 18656 4632 569
a 18657 18656 882
a 18657 18529 889
a 18657 18209 510
a 18657 4553 559
a 18657 18658 457
a 18658 18657 997
a 18658 4553 554
a 18658 18659 385
a 18658 4552 707
a 18658 18655 296
a 18658 18656 140
a 18659 293 379
a 18659 18662 973
a 18659 4552 948
a 18659 18658 9
a 18659 4553 210
a 18659 18208 472
a 18660 18661 633
a 18660 18679 260
a 18660 18678 360
a 18660 4670 516
a 18660 18667 214
a 18660 18668 886
a 18661 4552 75
a 18661 18662 332
a 18661 293 537
a 18661 18206 147
a 18661 18679 672
a 18661 18660 639
a 18661 18668 532
a 18662 293 307
a 18662 18661 924
a 18662 4552 919
a 18662 18659 599
a 18663 18654 186
a 18663 18655 519
a 18663 4551 251
a 18663 18667 833
a 18663 4666 605
a 18663 18664 675
a 18664 18665 124
a 18664 18654 255
a 18664 18663 986
a 18664 4666 46
a 18664 4667 875
a 18664 18743 920
a 18665 18743 515
a 18665 18744 736
a 18665 76 119
a 18665 18634 76
a 18665 18654 287
a 18665 18664 98
a 18666 4666 23
a 18666 18667 561
a 18666 4670 339
a 18666 4665 913
a 18666 18669 216
a 18667 4551 383
a 18667 18668 985
a 18667 18660 583
a 18667 4670 813
a 18667 18666 449
a 18667 4666 94
a 18667 18663 340
a 18668 4551 665
a 18668 4552 933
a 18668 18661 913
a 18668 18660 455
a 18668 18667 453
a 18669 4667 113
a 18669 4666 202
a 18669 18666 534
a 18669 4665 843
a 18669 18677 500
a 18669 18670 871
a 18669 18671 446
a 18670 4669 123
a 18670 18671 408
a 18670 18669 265
a 18670 18677 31
a 18670 18676 995
a 18670 18674 511
a 18670 18672 568
a 18671 4669 910
a 18671 18737 802
a 18671 18739 915
a 18671 4667 494
a 18671 18669 17
a 18671 18670 427
a 18672 18673 141
a 18672 4669 605
a 18672 18670 127
a 18672 18674 456
a 18673 4671 516
a 18673 18703 116
a 18673 4669 20
a 18673 18672 970
a 18673 18674 923
a 18673 18680 445
a 18673 18682 681
a 18674 18673 128
a 18674 18672 230
a 18674 18670 997
a 18674 18676 558
a 18674 18675 915
a 18674 18680 434
a 18675 4556 69
a 18675 18680 266
a 18675 18674 550
a 18675 18676 612
a 18675 4670 534
a 18675 18678 127
a 18675 18679 723
a 18676 18675 323
a 18676 18674 16
a 18676 18670 212
a 18676 18677 404
a 18676 4670 137
a 18677 4665 733
a 18677 4670 54
a 18677 18676 348
a 18677 18670 496
a 18677 18669 247
a 18678 18660 251
a 18678 18679 521
a 18678 18675 640
a 18678 4670 740
a 18679 18678 93
a 18679 18660 928
a 18679 18661 810
a 18679 18206 28
a 18679 1167 825
a 18679 4556 803
a 18679 18675 376
a 18680 18673 953
a 18680 18674 193
a 18680 18675 849
a 18680 4556 723
a 18680 18681 965
a 18680 18682 882
a 18681 18683 418
a 18681 18682 133
a 18681 18680 519
a 18681 4556 85
a 18681 18200 76
a 18681 4550 58
a 18681 18686 375
a 18682 18673 630
a 18682 18680 60
a 18682 18681 480
a 18682 18683 369
a 18682 1168 27
a 18682 18702 857
a 18682 4671 109
a 18683 18685 826
a 18683 18692 683
a 18683 4672 590
a 18683 1168 674
a 18683 18682 87
a 18683 18681 119
a 18683 18686 701
a 18684 18687 484
a 18684 18692 872
a 18684 18685 119
a 18684 18179 332
a 18684 18688 406
a 18685 18684 758
a 18685 18692 972
a 18685 18683 403
a 18685 18686 946
a 18685 4550 73
a 18685 4549 429
a 18685 18179 731
a 18686 18685 314
a 18686 18683 911
a 18686 18681 255
a 18686 4550 456
a 18687 18688 220
a 18687 18689 528
a 18687 18691 453
a 18687 18694 730
a 18687 18692 33
a 18687 18684 760
a 18688 18178 699
a 18688 17664 700
a 18688 18689 491
a 18688 18687 10
a 18688 18684 319
a 18688 18179 230
a 18689 4545 316
a 18689 18691 112
a 18689 18687 129
a 18689 18688 634
a 18689 17664 954
a 18689 18690 689
a 18690 1104 669
a 18690 18695 783
a 18690 4545 340
a 18690 18689 983
a 18690 17664 398
a 18690 4546 234
a 18691 4545 975
a 18691 18694 334
a 18691 18687 827
a 18691 18689 187
a 18692 18687 246
a 18692 18694 740
a 18692 18693 360
a 18692 4673 753
a 18692 4672 916
a 18692 18683 959
a 18692 18685 487
a 18692 18684 319
a 18693 4545 654
a 18693 18695 725
a 18693 18697 249
a 18693 4673 72
a 18693 18692 524
a 18693 18694 963
a 18694 18692 101
a 18694 18687 57
a 18694 18691 650
a 18694 4545 229
a 18694 18693 439
a 18695 4545 26
a 18695 18690 116
a 18695 1104 528
a 18695 17663 755
a 18695 18696 480
a 18695 18697 106
a 18695 18693 212
a 18696 18697 142
a 18696 18695 455
a 18696 17663 931
a 18696 18712 296
a 18696 4675 742
a 18696 18698 694
a 18696 18700 278
a 18697 18696 235
a 18697 18700 606
a 18697 18701 839
a 18697 4673 676
a 18697 18693 973
a 18697 18695 152
a 18698 4675 696
a 18698 18716 136
a 18698 18709 60
a 18698 18710 192
a 18698 18699 579
a 18698 18700 32
a 18698 18696 245
a 18699 18698 664
a 18699 18710 886
a 18699 4676 74
a 18699 18700 54
a 18700 18699 175
a 18700 4676 121
a 18700 18701 613
a 18700 18697 210
a 18700 18696 910
a 18700 18698 345
a 18701 18697 598
a 18701 18700 658
a 18701 4676 157
a 18701 4672 157
a 18701 4673 36
a 18702 4672 100
a 18702 18704 479
a 18702 4671 269
a 18702 18682 92
a 18702 1168 251
a 18703 18705 860
a 18703 4669 120
a 18703 18673 866
a 18703 4671 131
a 18703 18704 696
a 18704 4676 521
a 18704 18705 532
a 18704 18703 648
a 18704 4671 83
a 18704 18702 108
a 18704 4672 408
a 18705 18710 429
a 18705 294 714
a 18705 4668 822
a 18705 18706 268
a 18705 4669 14
a 18705 18703 85
a 18705 18704 582
a 18705 4676 684
a 18706 4668 980
a 18706 18707 773
a 18706 18735 214
a 18706 18736 332
a 18706 18737 32
a 18706 4669 488
a 18706 18705 459
a 18707 4668 448
a 18707 294 771
a 18707 1170 554
a 18707 18735 355
a 18707 18706 868
a 18708 294 557
a 18708 18709 189
a 18708 18716 455
a 18708 18727 497
a 18709 18708 550
a 18709 294 89
a 18709 18710 939
a 18709 18698 126
a 18709 18716 460
a 18710 18709 42
a 18710 294 271
a 18710 18705 163
a 18710 4676 488
a 18710 18699 615
a 18710 18698 815
a 18711 18716 362
a 18711 4675 279
a 18711 18712 138
a 18711 4674 959
a 18711 18713 511
a 18711 18714 799
a 18712 17657 601
a 18712 17640 394
a 18712 4674 661
a 18712 18711 221
a 18712 4675 225
a 18712 18696 135
a 18712 17663 668
a 18713 18711 817
a 18713 4674 502
a 18713 17639 185
a 18713 18719 70
a 18713 18714 785
a 18714 18713 819
a 18714 18719 983
a 18714 18715 865
a 18714 18716 673
a 18714 18711 78
a 18715 18714 572
a 18715 18719 259
a 18715 18718 107
a 18715 18722 900
a 18715 18717 669
a 18715 18725 461
a 18715 18727 159
a 18715 18716 779
a 18716 18715 239
a 18716 18727 951
a 18716 18708 275
a 18716 18709 51
a 18716 18698 841
a 18716 4675 787
a 18716 18711 208
a 18716 18714 855
a 18717 18722 105
a 18717 18784 313
a 18717 18724 585
a 18717 18725 620
a 18717 18715 820
a 18718 18722 276
a 18718 18715 825
a 18718 18719 402
a 18718 18721 745
a 18718 18784 241
a 18719 17634 30
a 18719 18721 182
a 18719 18718 465
a 18719 18715 619
a 18719 18714 602
a 18719 18713 536
a 18719 17639 731
a 18719 17635 105
a 18719 4678 185
a 18720 1175 992
a 18720 18784 29
a 18720 18721 877
a 18720 17633 443
a 18720 18785 652
a 18721 18720 310
a 18721 18784 238
a 18721 18718 597
a 18721 18719 718
a 18721 17634 671
a 18721 17633 180
a 18722 18717 429
a 18722 18715 287
a 18722 18718 48
a 18722 18784 19
a 18723 18783 138
a 18723 18782 408
a 18723 18778 14
a 18723 4682 474
a 18723 18728 299
a 18723 18724 382
a 18724 18717 829
a 18724 18784 369
a 18724 18783 140
a 18724 18723 952
a 18724 18728 973
a 18724 18725 553
a 18725 18727 158
a 18725 18715 830
a 18725 18717 875
a 18725 18724 116
a 18725 18728 300
a 18726 4685 386
a 18726 18734 41
a 18726 18735 162
a 18726 1170 392
a 18726 4677 696
a 18727 1170 112
a 18727 294 349
a 18727 18708 691
a 18727 18716 474
a 18727 18715 967
a 18727 18725 162
a 18727 18728 725
a 18728 18727 725
a 18728 18725 534
a 18728 18724 794
a 18728 18723 429
a 18728 4682 394
a 18728 4677 759
a 18728 1170 176
a 18729 18775 217
a 18729 18730 289
a 18729 18731 698
a 18729 4685 166
a 18729 4677 470
a 18730 18775 289
a 18730 18773 953
a 18730 1171 581
a 18730 18731 268
a 18730 18729 517
a 18731 4686 744
a 18731 18733 134
a 18731 4685 646
a 18731 18729 593
a 18731 18730 423
a 18731 1171 880
a 18732 18750 762
a 18732 18751 789
a 18732 18740 283
a 18732 1172 217
a 18732 18733 204
a 18732 4686 89
a 18733 1172 457
a 18733 18739 194
a 18733 18734 175
a 18733 4685 980
a 18733 18731 826
a 18733 4686 383
a 18733 18732 165
a 18734 18733 557
a 18734 18739 999
a 18734 18735 840
a 18734 18726 720
a 18734 4685 252
a 18735 18707 655
a 18735 1170 319
a 18735 18726 794
a 18735 18734 414
a 18735 18739 596
a 18735 18736 619
a 18735 18706 569
a 18736 18706 732
a 18736 18735 859
a 18736 18739 887
a 18736 18737 762
a 18737 4669 199
a 18737 18706 562
a 18737 18736 899
a 18737 18739 144
a 18737 18671 980
a 18738 1172 934
a 18738 18740 288
a 18738 18749 207
a 18738 292 436
a 18738 18743 709
a 18738 4667 449
a 18738 18739 992
a 18739 18738 759
a 18739 4667 386
a 18739 18671 846
a 18739 18737 168
a 18739 18736 101
a 18739 18735 867
a 18739 18734 129
a 18739 18733 395
a 18739 1172 344
a 18740 18748 852
a 18740 18749 197
a 18740 18738 247
a 18740 1172 320
a 18740 18732 109
a 18740 18751 742
a 18741 18746 450
a 18741 18742 140
a 18741 18749 565
a 18741 18748 257
a 18741 18747 897
a 18741 18632 862
a 18741 4663 260
a 18742 292 214
a 18742 18749 332
a 18742 18741 573
a 18742 18746 129
a 18743 292 500
a 18743 18744 789
a 18743 18665 16
a 18743 18664 795
a 18743 4667 609
a 18743 18738 922
a 18744 76 351
a 18744 18665 598
a 18744 18743 701
a 18744 292 18
a 18744 18746 922
a 18744 18745 463
a 18745 4664 326
a 18745 76 338
a 18745 18744 505
a 18745 18746 81
a 18746 4663 502
a 18746 4664 652
a 18746 18745 577
a 18746 18744 723
a 18746 292 195
a 18746 18742 147
a 18746 18741 802
a 18747 18627 622
a 18747 18631 491
a 18747 18630 687
a 18747 18632 495
a 18747 18741 158
a 18747 18748 503
a 18748 18747 33
a 18748 18741 687
a 18748 18749 800
a 18748 18740 586
a 18748 18751 149
a 18748 18627 360
a 18749 18742 838
a 18749 292 570
a 18749 18738 624
a 18749 18740 85
a 18749 18748 263
a 18749 18741 575
a 18750 18751 291
a 18750 18732 870
a 18750 4686 664
a 18750 18774 297
a 18750 1164 521
a 18751 18750 201
a 18751 1164 155
a 18751 18626 689
a 18751 18627 665
a 18751 18748 795
a 18751 18740 285
a 18751 18732 58
a 18752 4687 306
a 18752 18753 439
a 18752 18624 103
a 18753 4658 42
a 18753 18881 507
a 18753 18624 965
a 18753 18752 481
a 18753 4687 948
a 18753 1164 139
a 18753 18754 763
a 18754 4658 527
a 18754 18753 327
a 18754 1164 579
a 18754 18774 727
a 18754 18755 385
a 18754 4683 428
a 18754 4688 601
a 18754 18756 359
a 18755 18774 510
a 18755 18773 792
a 18755 4683 521
a 18755 18754 502
a 18756 4656 276
a 18756 18758 272
a 18756 4658 182
a 18756 18754 251
a 18756 4688 57
a 18756 18757 257
a 18757 18759 708
a 18757 18879 377
a 18757 4656 593
a 18757 18756 454
a 18757 4688 622
a 18758 4656 478
a 18758 18880 818
a 18758 4657 929
a 18758 4658 185
a 18758 18756 82
a 18759 4688 404
a 18759 18761 842
a 18759 18760 161
a 18759 1181 752
a 18759 18879 525
a 18759 18757 791
a 18760 295 775
a 18760 18878 509
a 18760 1181 820
a 18760 18759 250
a 18760 18761 988
a 18761 295 749
a 18761 18760 604
a 18761 18759 164
a 18761 4688 132
a 18761 6 343
a 18761 18762 551
a 18761 18842 38
a 18761 18840 782
a 18762 18761 563
a 18762 6 851
a 18762 18763 59
a 18762 18839 664
a 18762 18842 482
a 18763 18762 267
a 18763 6 886
a 18763 18764 650
a 18763 18834 995
a 18763 18839 829
a 18764 18767 472
a 18764 18834 182
a 18764 18763 324
a 18764 6 690
a 18764 4688 592
a 18764 18765 346
a 18765 1174 581
a 18765 18779 556
a 18765 18769 673
a 18765 18768 177
a 18765 18766 233
a 18765 18767 27
a 18765 18764 274
a 18765 4688 129
a 18766 4694 277
a 18766 18801 198
a 18766 18767 729
a 18766 18765 350
a 18766 18768 683
a 18767 18833 76
a 18767 18835 295
a 18767 18834 327
a 18767 18764 94
a 18767 18765 344
a 18767 18766 151
a 18767 18801 400
a 18768 18769 468
a 18768 18800 210
a 18768 4694 656
a 18768 18766 981
a 18768 18765 691
a 18769 18779 997
a 18769 18798 650
a 18769 18799 716
a 18769 18800 477
a 18769 18768 294
a 18769 18765 11
a 18770 4684 567
a 18770 18772 295
a 18770 18771 310
a 18770 18779 75
a 18770 1174 484
a 18770 4683 592
a 18770 18773 425
a 18770 18775 950
a 18771 18777 508
a 18771 18778 821
a 18771 18779 760
a 18771 18770 325
a 18771 18772 986
a 18772 4684 990
a 18772 18776 80
a 18772 18777 206
a 18772 18771 114
a 18772 18770 576
a 18773 18770 943
a 18773 4683 903
a 18773 18755 386
a 18773 18774 618
a 18773 1171 769
a 18773 18730 417
a 18773 18775 19
a 18774 18755 605
a 18774 18754 873
a 18774 1164 950
a 18774 18750 553
a 18774 4686 500
a 18774 1171 982
a 18774 18773 764
a 18775 4684 23
a 18775 18770 781
a 18775 18773 340
a 18775 18730 955
a 18775 18729 798
a 18775 4677 591
a 18775 18776 789
a 18776 4684 507
a 18776 18775 797
a 18776 4677 295
a 18776 4682 972
a 18776 18777 365
a 18776 18772 533
a 18777 18772 45
a 18777 18776 192
a 18777 4682 407
a 18777 18778 53
a 18777 18771 409
a 18778 18723 859
a 18778 18782 975
a 18778 18780 76
a 18778 18779 370
a 18778 18771 406
a 18778 18777 420
a 18778 4682 914
a 18779 18778 639
a 18779 18780 942
a 18779 18798 464
a 18779 18769 385
a 18779 18765 254
a 18779 1174 204
a 18779 18770 857
a 18779 18771 284
a 18780 18778 547
a 18780 18782 778
a 18780 18781 133
a 18780 18799 137
a 18780 18798 760
a 18780 18779 374
a 18781 1175 263
a 18781 18788 622
a 18781 18797 954
a 18781 18799 584
a 18781 18780 46
a 18781 18782 441
a 18781 18783 226
a 18782 18778 281
a 18782 18723 805
a 18782 18783 352
a 18782 18781 967
a 18782 18780 823
a 18783 1175 444
a 18783 18781 618
a 18783 18782 531
a 18783 18723 763
a 18783 18724 535
a 18783 18784 780
a 18784 18783 416
a 18784 18724 632
a 18784 18717 370
a 18784 18722 641
a 18784 18718 207
a 18784 18721 843
a 18784 18720 310
a 18784 1175 942
a 18785 276 751
a 18785 18786 622
a 18785 1175 612
a 18785 18720 398
a 18785 17633 88
a 18785 17631 419
a 18785 17569 614
a 18786 17568 178
a 18786 18790 145
a 18786 18787 748
a 18786 1175 586
a 18786 18785 622
a 18786 276 395
a 18787 4681 975
a 18787 18788 883
a 18787 1175 835
a 18787 18786 394
a 18787 18790 56
a 18788 4681 178
a 18788 18797 760
a 18788 18781 782
a 18788 1175 23
a 18788 18787 602
a 18789 18791 519
a 18789 18792 630
a 18789 18793 389
a 18789 4697 16
a 18789 4695 852
a 18789 4696 297
a 18790 17568 73
a 18790 18791 64
a 18790 4696 753
a 18790 4681 187
a 18790 18787 634
a 18790 18786 465
a 18791 4696 227
a 18791 18790 905
a 18791 17568 571
a 18791 17566 442
a 18791 17563 355
a 18791 17562 961
a 18791 18792 288
a 18791 18789 943
a 18792 18791 421
a 18792 17562 122
a 18792 18794 87
a 18792 18793 165
a 18792 18789 442
a 18793 18789 722
a 18793 18792 189
a 18793 18794 510
a 18793 4697 884
a 18794 18793 757
a 18794 18792 296
a 18794 17562 966
a 18794 277 735
a 18794 17544 290
a 18794 4700 208
a 18794 4697 398
a 18795 4695 891
a 18795 4693 87
a 18795 18806 555
a 18795 18800 535
a 18795 18799 739
a 18795 18797 366
a 18795 18796 961
a 18796 18795 547
a 18796 18797 169
a 18796 4681 105
a 18796 4695 22
a 18797 18795 239
a 18797 18799 761
a 18797 18781 308
a 18797 18788 908
a 18797 4681 37
a 18797 18796 932
a 18798 18779 868
a 18798 18780 381
a 18798 18799 268
a 18798 18769 147
a 18799 18780 924
a 18799 18781 394
a 18799 18797 533
a 18799 18795 474
a 18799 18800 659
a 18799 18769 424
a 18799 18798 667
a 18800 18769 834
a 18800 18799 840
a 18800 18795 310
a 18800 18806 707
a 18800 18802 342
a 18800 4694 723
a 18800 18768 653
a 18801 18803 297
a 18801 18832 419
a 18801 18833 230
a 18801 18767 965
a 18801 18766 616
a 18801 4694 461
a 18802 4692 20
a 18802 18803 384
a 18802 4694 396
a 18802 18800 145
a 18802 18806 249
a 18802 18805 116
a 18803 4692 354
a 18803 18832 131
a 18803 18801 381
a 18803 4694 944
a 18803 18802 508
a 18804 18806 895
a 18804 18807 377
a 18804 18812 361
a 18804 18813 301
a 18804 18820 382
a 18804 18821 416
a 18804 18805 61
a 18805 18804 570
a 18805 18821 672
a 18805 4692 580
a 18805 18802 28
a 18805 18806 665
a 18806 18804 739
a 18806 18805 231
a 18806 18802 462
a 18806 18800 707
a 18806 18795 691
a 18806 4693 623
a 18806 18807 18
a 18807 4693 101
a 18807 18808 567
a 18807 18809 471
a 18807 18812 375
a 18807 18804 911
a 18807 18806 381
a 18808 4693 578
a 18808 4700 772
a 18808 18809 584
a 18808 18807 804
a 18809 18808 31
a 18809 4700 491
a 18809 17544 805
a 18809 274 246
a 18809 4699 363
a 18809 18812 698
a 18809 18807 87
a 18810 4699 430
a 18810 274 145
a 18810 17543 849
a 18810 4698 197
a 18810 18815 942
a 18811 18813 230
a 18811 18812 732
a 18811 4699 707
a 18811 18815 798
a 18811 275 826
a 18811 18816 987
a 18811 1176 786
a 18811 18814 604
a 18812 18807 188
a 18812 18809 573
a 18812 4699 909
a 18812 18811 883
a 18812 18813 532
a 18812 18804 747
a 18813 18804 531
a 18813 18812 452
